"IdOrdenesDetRecM","IdRecibos","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
2170,2173,1927,838,0,0,0,0,0,0,0
2171,2174,1927,11,0,0,0,0,0,0,0
2172,2175,1927,998,0,0,0,0,0,0,0
2173,2176,1927,7,0,0,0,0,0,0,0
2174,2177,1927,1383,0,0,0,0,0,0,0
2175,2178,1927,15,0,0,0,0,0,0,0
2176,2179,1930,1824,0,0,0,0,0,0,0
2177,2180,1930,13,0,0,0,0,0,0,0
2178,2181,1930,1818,0,0,0,0,0,0,0
2179,2182,1930,7,0,0,0,0,0,0,0
2180,2183,1930,682,0,0,0,0,0,0,0
2181,2184,1930,15,0,0,0,0,0,0,0
2182,2185,1930,681,0,0,0,0,0,0,0
2183,2186,1930,1471,0,0,0,0,0,0,0
2184,2187,1930,21,0,0,0,0,0,0,0
2185,2188,1935,2016,0,0,0,0,0,0,0
2186,2189,1935,27,0,0,0,0,0,0,0
2187,2190,1939,1891,0,0,0,0,0,0,0
2188,2191,1939,4,0,0,0,0,0,0,0
2189,2192,1941,1184,0,0,0,0,0,0,0
2190,2193,1941,15,0,0,0,0,0,0,0
2191,2194,1935,2046,0,0,0,0,0,0,0
2192,2195,1938,906,0,0,0,0,0,0,0
2193,2196,1938,775,0,0,0,0,0,0,0
2194,2197,1938,18,0,0,0,0,0,0,0
2195,2198,1930,998,0,0,0,0,0,0,0
2196,2199,1938,901,0,0,0,0,0,0,0
2197,2200,1938,1276,0,0,0,0,0,0,0
2198,2201,1938,1,0,0,0,0,0,0,0
2199,2202,1938,1264,0,0,0,0,0,0,0
2200,2203,1938,1,0,0,0,0,0,0,0
2201,2204,1930,998,0,0,0,0,0,0,0
2202,2205,1939,1950,0,0,0,0,0,0,0
2203,2206,1939,12,0,0,0,0,0,0,0
2204,2207,1925,2261,0,0,0,0,0,0,0
2205,2208,1925,8,0,0,0,0,0,0,0
2206,2209,1938,457,0,0,0,0,0,0,0
2207,2210,1938,1,0,0,0,0,0,0,0
2208,2211,1927,800,0,0,0,0,0,0,0
2209,2212,1927,800,0,0,0,0,0,0,0
2210,2213,1938,1262,0,0,0,0,0,0,0
2211,2214,1927,1389,0,0,0,0,0,0,0
2212,2215,1927,135,0,0,0,0,0,0,0
2213,2216,1927,52,0,0,0,0,0,0,0
2214,2217,1927,22,0,0,0,0,0,0,0
2215,2218,1927,1,0,0,0,0,0,0,0
2216,2219,1939,1873,0,0,0,0,0,0,0
2217,2220,1939,1,0,0,0,0,0,0,0
2218,2221,1945,6,0,0,0,0,0,0,0
2219,2222,1969,5,0,0,0,0,0,0,0
2220,2223,1945,1469,0,0,0,0,0,0,0
2221,2224,1945,25,0,0,0,0,0,0,0
2222,2225,1945,1491,0,0,0,0,0,0,0
2223,2226,1945,9,0,0,0,0,0,0,0
2224,2227,1945,750,0,0,0,0,0,0,0
2225,2228,1945,747,0,0,0,0,0,0,0
2226,2229,1952,1500,0,0,0,0,0,0,0
2227,2230,1952,374,0,0,0,0,0,0,0
2228,2231,1952,1500,0,0,0,0,0,0,0
2229,2232,1952,1117,0,0,0,0,0,0,0
2230,2233,1945,1500,0,0,0,0,0,0,0
2231,2234,1945,612,0,0,0,0,0,0,0
2232,2235,1945,1500,0,0,0,0,0,0,0
2233,2236,1952,1260,0,0,0,0,0,0,0
2234,2237,1952,7,0,0,0,0,0,0,0
2235,2238,1971,3748,0,0,0,0,0,0,0
2236,2239,1969,828,0,0,0,0,0,0,0
2237,2240,1969,1500,0,0,0,0,0,0,0
2238,2241,1969,1692,0,0,0,0,0,0,0
2239,2242,1945,2477,0,0,0,0,0,0,0
2240,2243,1952,436,0,0,0,0,0,0,0
2241,2244,1945,685,0,0,0,0,0,0,0
2242,2245,1952,1499,0,0,0,0,0,0,0
2243,2246,1958,778,0,0,0,0,0,0,0
2244,2247,1958,335,0,0,0,0,0,0,0
2245,2248,1958,782,0,0,0,0,0,0,0
2246,2249,1958,1,0,0,0,0,0,0,0
2247,2250,1958,2,0,0,0,0,0,0,0
2248,2251,1986,511,0,0,0,0,0,0,0
2249,2252,1986,616,0,0,0,0,0,0,0
2250,2253,1986,340,0,0,0,0,0,0,0
2251,2254,1986,165,0,0,0,0,0,0,0
2252,2255,1986,9,0,0,0,0,0,0,0
2253,2256,1986,8,0,0,0,0,0,0,0
2254,2257,1986,3,0,0,0,0,0,0,0
2255,2258,1986,297,0,0,0,0,0,0,0
2256,2259,1986,159,0,0,0,0,0,0,0
2257,2260,1986,4,0,0,0,0,0,0,0
2258,2261,1958,579,0,0,0,0,0,0,0
2259,2262,1989,6,0,0,0,0,0,0,0
2260,2263,1952,1492,0,0,0,0,0,0,0
2261,2264,1952,2175,0,0,0,0,0,0,0
2262,2265,1945,395,0,0,0,0,0,0,0
2263,2266,1952,1013,0,0,0,0,0,0,0
2264,2267,1958,783,0,0,0,0,0,0,0
2265,2268,1958,221,0,0,0,0,0,0,0
2266,2269,1958,196,0,0,0,0,0,0,0
2267,2270,1986,588,0,0,0,0,0,0,0
2268,2271,1986,46,0,0,0,0,0,0,0
2269,2272,1986,50,0,0,0,0,0,0,0
2270,2273,1986,580,0,0,0,0,0,0,0
2271,2274,1986,250,0,0,0,0,0,0,0
2272,2275,1986,91,0,0,0,0,0,0,0
2273,2276,1986,99,0,0,0,0,0,0,0
2274,2277,1986,103,0,0,0,0,0,0,0
2275,2278,1986,46,0,0,0,0,0,0,0
2276,2279,1986,135,0,0,0,0,0,0,0
2277,2280,1958,122,0,0,0,0,0,0,0
2278,2281,1958,6,0,0,0,0,0,0,0
2279,2282,1989,3,0,0,0,0,0,0,0
2280,2283,1989,7,0,0,0,0,0,0,0
2281,2284,1968,200,0,0,0,0,0,0,0
2282,2285,1968,1286,0,0,0,0,0,0,0
2283,2286,1968,520,0,0,0,0,0,0,0
2284,2287,1970,2010,0,0,0,0,0,0,0
2285,2288,1978,7,0,0,0,0,0,0,0
2286,2289,1978,7,0,0,0,0,0,0,0
2287,2290,1989,3596,0,0,0,0,0,0,0
2288,2291,1989,29,0,0,0,0,0,0,0
2289,2292,1989,3535,0,0,0,0,0,0,0
2290,2293,1989,75,0,0,0,0,0,0,0
2291,2294,1988,3616,0,0,0,0,0,0,0
2292,2295,1988,3624,0,0,0,0,0,0,0
2293,2296,1945,32,0,0,0,0,0,0,0
2294,2297,1945,340,0,0,0,0,0,0,0
2295,2298,1977,2187,0,0,0,0,0,0,0
2296,2299,1977,21,0,0,0,0,0,0,0
2297,2300,1977,1240,0,0,0,0,0,0,0
2298,2301,1977,60,0,0,0,0,0,0,0
2299,2302,1977,1313,0,0,0,0,0,0,0
2300,2303,1977,1407,0,0,0,0,0,0,0
2301,2304,1977,1000,0,0,0,0,0,0,0
2302,2305,1978,3615,0,0,0,0,0,0,0
2303,2306,1978,2,0,0,0,0,0,0,0
2304,2307,1978,1773,0,0,0,0,0,0,0
2305,2308,1978,13,0,0,0,0,0,0,0
2306,2309,1978,1830,0,0,0,0,0,0,0
2307,2310,1979,2652,0,0,0,0,0,0,0
2308,2311,1979,10,0,0,0,0,0,0,0
2309,2312,1979,874,0,0,0,0,0,0,0
2310,2313,1979,12,0,0,0,0,0,0,0
2311,2314,1979,961,0,0,0,0,0,0,0
2312,2315,1979,2666,0,0,0,0,0,0,0
2313,2316,1979,11,0,0,0,0,0,0,0
2314,2317,1976,3550,0,0,0,0,0,0,0
2315,2318,1976,61,0,0,0,0,0,0,0
2316,2319,1976,3619,0,0,0,0,0,0,0
2317,2320,1976,6,0,0,0,0,0,0,0
2318,2321,1993,1140,0,0,0,0,0,0,0
2319,2322,1993,2161,0,0,0,0,0,0,0
2320,2323,1993,1116,0,0,0,0,0,0,0
2321,2324,1993,9,0,0,0,0,0,0,0
2322,2325,1993,1482,0,0,0,0,0,0,0
2323,2326,1993,20,0,0,0,0,0,0,0
2324,2327,1998,60,0,0,0,0,0,0,0
2325,2328,1998,910,0,0,0,0,0,0,0
2326,2329,1998,600,0,0,0,0,0,0,0
2327,2330,1998,2602,0,0,0,0,0,0,0
2328,2331,1998,4,0,0,0,0,0,0,0
2329,2332,1997,210,0,0,0,0,0,0,0
2330,2333,1997,210,0,0,0,0,0,0,0
2331,2334,1997,1501,0,0,0,0,0,0,0
2332,2335,1997,1501,0,0,0,0,0,0,0
2333,2336,1992,2232,0,0,0,0,0,0,0
2334,2337,1992,2232,0,0,0,0,0,0,0
2335,2338,1997,3,0,0,0,0,0,0,0
2336,2339,1997,3,0,0,0,0,0,0,0
2337,2340,1992,12,0,0,0,0,0,0,0
2338,2341,1992,12,0,0,0,0,0,0,0
2339,2342,1992,850,0,0,0,0,0,0,0
2340,2343,1992,850,0,0,0,0,0,0,0
2341,2344,1990,3070,0,0,0,0,0,0,0
2342,2345,1993,1358,0,0,0,0,0,0,0
2343,2346,1998,2676,0,0,0,0,0,0,0
2344,2347,1998,2,0,0,0,0,0,0,0
2345,2348,1998,11,0,0,0,0,0,0,0
2346,2349,1998,218,0,0,0,0,0,0,0
2347,2350,1998,53,0,0,0,0,0,0,0
2348,2351,1991,3631,0,0,0,0,0,0,0
2349,2352,1990,560,0,0,0,0,0,0,0
2350,2353,1990,1200,0,0,0,0,0,0,0
2351,2354,1990,2340,0,0,0,0,0,0,0
2352,2355,1991,900,0,0,0,0,0,0,0
2353,2356,1994,1200,0,0,0,0,0,0,0
2354,2357,1991,2729,0,0,0,0,0,0,0
2355,2358,1996,3385,0,0,0,0,0,0,0
2356,2359,1996,451,0,0,0,0,0,0,0
2357,2360,1995,1815,0,0,0,0,0,0,0
2358,2361,1994,2406,0,0,0,0,0,0,0
2359,2362,1995,1796,0,0,0,0,0,0,0
2360,2363,1995,1796,0,0,0,0,0,0,0
2361,2364,1996,3609,0,0,0,0,0,0,0
2362,2365,1995,1813,0,0,0,0,0,0,0
2363,2366,1990,85,0,0,0,0,0,0,0
2364,2367,1990,5,0,0,0,0,0,0,0
2365,2368,1997,1131,0,0,0,0,0,0,0
2366,2369,1997,1131,0,0,0,0,0,0,0
2367,2370,1992,524,0,0,0,0,0,0,0
2368,2371,1992,517,0,0,0,0,0,0,0
2369,2372,1997,688,0,0,0,0,0,0,0
2370,2373,1997,688,0,0,0,0,0,0,0
2371,2374,2001,3630,0,0,0,0,0,0,0
2372,2375,2001,2402,0,0,0,0,0,0,0
2373,2376,2033,3,0,0,0,0,0,0,0
2374,2377,2003,10,0,0,0,0,0,0,0
2375,2378,2003,10,0,0,0,0,0,0,0
2376,2379,2001,1230,0,0,0,0,0,0,0
2377,2380,2005,3630,0,0,0,0,0,0,0
2378,2381,2003,3620,0,0,0,0,0,0,0
2379,2382,2003,600,0,0,0,0,0,0,0
2380,2383,2003,710,0,0,0,0,0,0,0
2381,2384,2005,700,0,0,0,0,0,0,0
2382,2385,2005,1180,0,0,0,0,0,0,0
2383,2386,2003,1273,0,0,0,0,0,0,0
2384,2387,2003,360,0,0,0,0,0,0,0
2385,2388,2005,329,0,0,0,0,0,0,0
2386,2389,2003,651,0,0,0,0,0,0,0
2387,2390,2033,1349,0,0,0,0,0,0,0
2388,2391,2033,28,0,0,0,0,0,0,0
2389,2392,2032,1512,0,0,0,0,0,0,0
2390,2393,2032,70,0,0,0,0,0,0,0
2391,2394,2007,3618,0,0,0,0,0,0,0
2392,2395,2000,3648,0,0,0,0,0,0,0
2393,2396,2000,3578,0,0,0,0,0,0,0
2394,2397,2000,19,0,0,0,0,0,0,0
2395,2398,2008,3630,0,0,0,0,0,0,0
2396,2399,2008,3623,0,0,0,0,0,0,0
2397,2400,2008,7,0,0,0,0,0,0,0
2398,2401,2036,1422,0,0,0,0,0,0,0
2399,2402,2036,39,0,0,0,0,0,0,0
2400,2403,2035,1385,0,0,0,0,0,0,0
2401,2404,2035,84,0,0,0,0,0,0,0
2402,2405,2034,1517,0,0,0,0,0,0,0
2403,2406,2034,24,0,0,0,0,0,0,0
2404,2407,2007,1770,0,0,0,0,0,0,0
2405,2408,2007,1838,0,0,0,0,0,0,0
2406,2409,2007,10,0,0,0,0,0,0,0
2407,2410,2027,1001,0,0,0,0,0,0,0
2408,2411,2027,956,0,0,0,0,0,0,0
2409,2412,2029,507,0,0,0,0,0,0,0
2410,2413,2029,1018,0,0,0,0,0,0,0
2411,2414,2029,400,0,0,0,0,0,0,0
2412,2415,2029,610,0,0,0,0,0,0,0
2413,2416,2018,1517,0,0,0,0,0,0,0
2414,2417,2018,609,0,0,0,0,0,0,0
2415,2418,2027,499,0,0,0,0,0,0,0
2416,2419,2027,2,0,0,0,0,0,0,0
2417,2420,2024,3137,0,0,0,0,0,0,0
2418,2421,2018,903,0,0,0,0,0,0,0
2419,2422,2018,19,0,0,0,0,0,0,0
2420,2423,2077,1100,0,0,0,0,0,0,0
2421,2424,2077,350,0,0,0,0,0,0,0
2422,2425,2077,950,0,0,0,0,0,0,0
2423,2426,2005,1448,0,0,0,0,0,0,0
2424,2427,2027,45,0,0,0,0,0,0,0
2425,2428,2077,1082,0,0,0,0,0,0,0
2426,2429,2077,413,0,0,0,0,0,0,0
2427,2430,2078,8880,0,0,0,0,0,0,0
2428,2431,2078,50,0,0,0,0,0,0,0
2429,2432,2076,9066,0,0,0,0,0,0,0
2430,2433,2078,158,0,0,0,0,0,0,0
2431,2434,2077,104,0,0,0,0,0,0,0
2432,2435,2018,38,0,0,0,0,0,0,0
2433,2436,2038,7,0,0,0,0,0,0,0
2434,2437,2043,6,0,0,0,0,0,0,0
2435,2438,2048,5,0,0,0,0,0,0,0
2436,2439,2047,4,0,0,0,0,0,0,0
2437,2440,2037,4,0,0,0,0,0,0,0
2438,2441,2042,7,0,0,0,0,0,0,0
2439,2442,2042,975,0,0,0,0,0,0,0
2440,2443,2049,580,0,0,0,0,0,0,0
2441,2444,2049,6,0,0,0,0,0,0,0
2442,2445,2049,434,0,0,0,0,0,0,0
2443,2446,2042,2,0,0,0,0,0,0,0
2444,2447,2041,1006,0,0,0,0,0,0,0
2445,2448,2041,6,0,0,0,0,0,0,0
2446,2449,2038,1006,0,0,0,0,0,0,0
2447,2450,2038,,0,0,0,0,0,0,0
2448,2451,2043,1011,0,0,0,0,0,0,0
2449,2452,2040,1001,0,0,0,0,0,0,0
2450,2453,2050,6,0,0,0,0,0,0,0
2451,2454,2045,6,0,0,0,0,0,0,0
2452,2455,2046,6,0,0,0,0,0,0,0
2453,2456,2050,1012,0,0,0,0,0,0,0
2454,2457,2046,1017,0,0,0,0,0,0,0
2455,2458,2045,1013,0,0,0,0,0,0,0
2456,2459,2050,2,0,0,0,0,0,0,0
2457,2460,2044,1015,0,0,0,0,0,0,0
2458,2461,2037,400,0,0,0,0,0,0,0
2459,2462,2077,1498,0,0,0,0,0,0,0
2460,2463,2077,1746,0,0,0,0,0,0,0
2461,2464,2051,1021,0,0,0,0,0,0,0
2462,2465,2077,750,0,0,0,0,0,0,0
2463,2466,2039,8,0,0,0,0,0,0,0
2464,2467,2037,610,0,0,0,0,0,0,0
2465,2468,2048,1036,0,0,0,0,0,0,0
2466,2469,2093,412,0,0,0,0,0,0,0
2467,2470,2094,139,0,0,0,0,0,0,0
2468,2471,2077,135,0,0,0,0,0,0,0
2469,2472,2077,958,0,0,0,0,0,0,0
2470,2473,2048,,0,0,0,0,0,0,0
2471,2474,2039,1004,0,0,0,0,0,0,0
2472,2475,2047,505,0,0,0,0,0,0,0
2473,2476,2047,497,0,0,0,0,0,0,0
2474,2477,2047,16,0,0,0,0,0,0,0
2475,2478,2040,18,0,0,0,0,0,0,0
2476,2479,2093,11,0,0,0,0,0,0,0
2477,2480,2094,50,0,0,0,0,0,0,0
2478,2481,2053,536,0,0,0,0,0,0,0
2479,2482,2066,1013,0,0,0,0,0,0,0
2480,2483,2059,369,0,0,0,0,0,0,0
2481,2484,2060,1020,0,0,0,0,0,0,0
2482,2485,2053,171,0,0,0,0,0,0,0
2483,2486,2053,308,0,0,0,0,0,0,0
2484,2487,2052,140,0,0,0,0,0,0,0
2485,2488,2052,195,0,0,0,0,0,0,0
2486,2489,2052,300,0,0,0,0,0,0,0
2487,2490,2059,650,0,0,0,0,0,0,0
2488,2491,2052,371,0,0,0,0,0,0,0
2489,2492,2097,2977,0,0,0,0,0,0,0
2490,2493,2052,4,0,0,0,0,0,0,0
2491,2494,2052,1,0,0,0,0,0,0,0
2492,2495,2106,18343,0,0,0,0,0,0,0
2493,2496,2106,14,0,0,0,0,0,0,0
2494,2497,2066,8,0,0,0,0,0,0,0
2495,2498,2106,65,0,0,0,0,0,0,0
2496,2499,2065,1011,0,0,0,0,0,0,0
2497,2500,2056,725,0,0,0,0,0,0,0
2498,2501,2057,1012,0,0,0,0,0,0,0
2499,2502,2065,8,0,0,0,0,0,0,0
2500,2503,1019,0,0,0,0,0,0,0,0
2501,2504,2077,201,0,0,0,0,0,0,0
2502,2505,2090,5,0,0,0,0,0,0,0
2503,2506,2056,287,0,0,0,0,0,0,0
2504,2507,2062,987,0,0,0,0,0,0,0
2505,2508,2062,17,0,0,0,0,0,0,0
2506,2509,2063,980,0,0,0,0,0,0,0
2507,2510,2063,25,0,0,0,0,0,0,0
2508,2511,2105,522,0,0,0,0,0,0,0
2509,2512,2105,491,0,0,0,0,0,0,0
2510,2513,2105,5,0,0,0,0,0,0,0
2511,2514,2104,510,0,0,0,0,0,0,0
2512,2515,2104,5,0,0,0,0,0,0,0
2513,2516,2104,158,0,0,0,0,0,0,0
2514,2517,2104,8,0,0,0,0,0,0,0
2515,2518,2104,288,0,0,0,0,0,0,0
2516,2519,2104,12,0,0,0,0,0,0,0
2517,2520,2081,5554,0,0,0,0,0,0,0
2518,2521,2081,2,0,0,0,0,0,0,0
2519,2522,2086,5637,0,0,0,0,0,0,0
2520,2523,2086,3,0,0,0,0,0,0,0
2521,2524,2088,5088,0,0,0,0,0,0,0
2522,2525,2088,4,0,0,0,0,0,0,0
2523,2526,2090,3035,0,0,0,0,0,0,0
2524,2527,2090,2,0,0,0,0,0,0,0
2525,2528,2103,5816,0,0,0,0,0,0,0
2526,2529,2103,240,0,0,0,0,0,0,0
2527,2530,2088,548,0,0,0,0,0,0,0
2528,2531,2123,7046,0,0,0,0,0,0,0
2529,2532,2098,808,0,0,0,0,0,0,0
2530,2533,2098,11,0,0,0,0,0,0,0
2531,2534,2123,118,0,0,0,0,0,0,0
2532,2535,2123,1557,0,0,0,0,0,0,0
2533,2536,2123,25,0,0,0,0,0,0,0
2534,2537,2123,5727,0,0,0,0,0,0,0
2535,2538,2123,3,0,0,0,0,0,0,0
2536,2539,2123,1036,0,0,0,0,0,0,0
2537,2540,2123,11,0,0,0,0,0,0,0
2538,2541,2123,1223,0,0,0,0,0,0,0
2539,2542,2123,1,0,0,0,0,0,0,0
2540,2543,2128,4220,0,0,0,0,0,0,0
2541,2544,2128,17,0,0,0,0,0,0,0
2542,2545,2128,1915,0,0,0,0,0,0,0
2543,2546,2128,2,0,0,0,0,0,0,0
2544,2547,2128,1911,0,0,0,0,0,0,0
2545,2548,2128,21,0,0,0,0,0,0,0
2546,2549,2128,912,0,0,0,0,0,0,0
2547,2550,2128,457,0,0,0,0,0,0,0
2548,2551,2128,2130,0,0,0,0,0,0,0
2549,2553,2128,908,0,0,0,0,0,0,0
2550,2554,2128,1195,0,0,0,0,0,0,0
2551,2555,2128,712,0,0,0,0,0,0,0
2552,2556,2128,1836,0,0,0,0,0,0,0
2553,2557,2103,8,0,0,0,0,0,0,0
2554,2558,2097,58,0,0,0,0,0,0,0
2555,2559,2097,2995,0,0,0,0,0,0,0
2556,2560,2097,136,0,0,0,0,0,0,0
2557,2561,2098,2392,0,0,0,0,0,0,0
2558,2562,2098,392,0,0,0,0,0,0,0
2559,2563,2098,1113,0,0,0,0,0,0,0
2560,2564,2098,65,0,0,0,0,0,0,0
2561,2565,2153,99,0,0,0,0,0,0,0
2562,2566,2153,470,0,0,0,0,0,0,0
2563,2567,2153,467,0,0,0,0,0,0,0
2564,2568,2154,280,0,0,0,0,0,0,0
2565,2569,2154,29,0,0,0,0,0,0,0
2566,2570,2154,200,0,0,0,0,0,0,0
2567,2571,2154,64,0,0,0,0,0,0,0
2568,2572,2154,13,0,0,0,0,0,0,0
2569,2573,2120,215,0,0,0,0,0,0,0
2570,2574,2156,250,0,0,0,0,0,0,0
2571,2575,2120,671,0,0,0,0,0,0,0
2572,2576,2120,299,0,0,0,0,0,0,0
2573,2577,2154,200,0,0,0,0,0,0,0
2574,2578,2154,200,0,0,0,0,0,0,0
2575,2579,2151,490,0,0,0,0,0,0,0
2576,2580,2151,388,0,0,0,0,0,0,0
2577,2581,2154,200,0,0,0,0,0,0,0
2578,2582,2154,200,0,0,0,0,0,0,0
2579,2583,2154,48,0,0,0,0,0,0,0
2580,2584,2154,668,0,0,0,0,0,0,0
2581,2585,2154,535,0,0,0,0,0,0,0
2582,2586,2154,640,0,0,0,0,0,0,0
2583,2587,2154,668,0,0,0,0,0,0,0
2584,2588,2154,670,0,0,0,0,0,0,0
2585,2589,2154,673,0,0,0,0,0,0,0
2586,2590,2150,564,0,0,0,0,0,0,0
2587,2591,2150,560,0,0,0,0,0,0,0
2588,2592,2150,562,0,0,0,0,0,0,0
2589,2593,2150,563,0,0,0,0,0,0,0
2590,2594,2150,563,0,0,0,0,0,0,0
2591,2595,2150,564,0,0,0,0,0,0,0
2592,2596,2150,540,0,0,0,0,0,0,0
2593,2597,2150,560,0,0,0,0,0,0,0
2594,2598,2150,632,0,0,0,0,0,0,0
2595,2599,2150,150,0,0,0,0,0,0,0
2596,2600,2150,160,0,0,0,0,0,0,0
2597,2601,2150,160,0,0,0,0,0,0,0
2598,2603,2112,344,0,0,0,0,0,0,0
2599,2604,2112,269,0,0,0,0,0,0,0
2600,2605,2112,333,0,0,0,0,0,0,0
2601,2606,2112,200,0,0,0,0,0,0,0
2602,2607,2112,253,0,0,0,0,0,0,0
2603,2608,2112,210,0,0,0,0,0,0,0
2604,2609,2115,960,0,0,0,0,0,0,0
2605,2610,2121,351,0,0,0,0,0,0,0
2606,2611,2121,351,0,0,0,0,0,0,0
2607,2612,2121,351,0,0,0,0,0,0,0
2608,2613,2115,754,0,0,0,0,0,0,0
2609,2614,2115,633,0,0,0,0,0,0,0
2610,2615,2115,754,0,0,0,0,0,0,0
2611,2616,2115,315,0,0,0,0,0,0,0
2612,2617,2115,964,0,0,0,0,0,0,0
2613,2618,2120,1922,0,0,0,0,0,0,0
2614,2619,2120,215,0,0,0,0,0,0,0
2615,2620,2120,288,0,0,0,0,0,0,0
2616,2621,2120,353,0,0,0,0,0,0,0
2617,2622,2120,13,0,0,0,0,0,0,0
2618,2623,2120,75,0,0,0,0,0,0,0
2619,2624,2154,79,0,0,0,0,0,0,0
2620,2625,2154,396,0,0,0,0,0,0,0
2621,2626,2154,258,0,0,0,0,0,0,0
2622,2627,2154,200,0,0,0,0,0,0,0
2623,2628,2154,217,0,0,0,0,0,0,0
2624,2629,2154,280,0,0,0,0,0,0,0
2625,2630,2154,29,0,0,0,0,0,0,0
2626,2631,2154,200,0,0,0,0,0,0,0
2627,2632,2154,64,0,0,0,0,0,0,0
2628,2633,2154,13,0,0,0,0,0,0,0
2629,2634,2154,100,0,0,0,0,0,0,0
2630,2635,2154,6,0,0,0,0,0,0,0
2631,2636,2154,64,0,0,0,0,0,0,0
2632,2637,2154,12,0,0,0,0,0,0,0
2633,2638,2154,100,0,0,0,0,0,0,0
2634,2639,2154,200,0,0,0,0,0,0,0
2635,2640,2154,100,0,0,0,0,0,0,0
2636,2641,2154,4,0,0,0,0,0,0,0
2637,2642,2153,666,0,0,0,0,0,0,0
2638,2643,2153,667,0,0,0,0,0,0,0
2639,2644,2153,658,0,0,0,0,0,0,0
2640,2645,2153,99,0,0,0,0,0,0,0
2641,2646,2153,470,0,0,0,0,0,0,0
2642,2647,2153,467,0,0,0,0,0,0,0
2643,2648,2153,373,0,0,0,0,0,0,0
2644,2649,2153,100,0,0,0,0,0,0,0
2645,2650,2153,75,0,0,0,0,0,0,0
2646,2651,2153,250,0,0,0,0,0,0,0
2647,2652,2153,350,0,0,0,0,0,0,0
2648,2653,2153,175,0,0,0,0,0,0,0
2649,2654,2153,4,0,0,0,0,0,0,0
2650,2655,2153,6,0,0,0,0,0,0,0
2651,2656,2153,14,0,0,0,0,0,0,0
2652,2657,2153,219,0,0,0,0,0,0,0
2653,2658,2153,212,0,0,0,0,0,0,0
2654,2659,2156,550,0,0,0,0,0,0,0
2655,2660,2156,555,0,0,0,0,0,0,0
2656,2661,2156,540,0,0,0,0,0,0,0
2657,2662,2156,250,0,0,0,0,0,0,0
2658,2663,2156,300,0,0,0,0,0,0,0
2659,2664,2156,298,0,0,0,0,0,0,0
2660,2665,2156,43,0,0,0,0,0,0,0
2661,2666,2156,304,0,0,0,0,0,0,0
2662,2667,2156,304,0,0,0,0,0,0,0
2663,2668,2156,304,0,0,0,0,0,0,0
2664,2669,2151,442,0,0,0,0,0,0,0
2665,2670,2151,374,0,0,0,0,0,0,0
2666,2671,2151,150,0,0,0,0,0,0,0
2667,2672,2115,180,0,0,0,0,0,0,0
2668,2673,2115,180,0,0,0,0,0,0,0
2669,2674,2115,180,0,0,0,0,0,0,0
2670,2675,2150,544,0,0,0,0,0,0,0
2671,2676,2112,200,0,0,0,0,0,0,0
2672,2677,2112,275,0,0,0,0,0,0,0
2673,2678,2112,211,0,0,0,0,0,0,0
2674,2679,2112,344,0,0,0,0,0,0,0
2675,2680,2112,291,0,0,0,0,0,0,0
2676,2681,2112,334,0,0,0,0,0,0,0
2677,2682,2161,,0,0,0,0,0,0,0
2678,2683,2135,150,0,0,0,0,0,0,0
2679,2684,2150,14,0,0,0,0,0,0,0
2680,2685,2150,14,0,0,0,0,0,0,0
2681,2686,2150,7,0,0,0,0,0,0,0
2682,2687,2118,208,0,0,0,0,0,0,0
2683,2688,2118,208,0,0,0,0,0,0,0
2684,2689,2118,208,0,0,0,0,0,0,0
2685,2690,2120,312,0,0,0,0,0,0,0
2686,2691,2120,312,0,0,0,0,0,0,0
2687,2692,2120,312,0,0,0,0,0,0,0
2688,2693,2120,672,0,0,0,0,0,0,0
2689,2694,2120,672,0,0,0,0,0,0,0
2690,2695,2120,672,0,0,0,0,0,0,0
2691,2696,2120,360,0,0,0,0,0,0,0
2692,2697,2120,360,0,0,0,0,0,0,0
2693,2698,2120,360,0,0,0,0,0,0,0
2694,2699,2154,35,0,0,0,0,0,0,0
2695,2700,2154,35,0,0,0,0,0,0,0
2696,2701,2154,31,0,0,0,0,0,0,0
2697,2702,2150,466,0,0,0,0,0,0,0
2698,2703,2150,469,0,0,0,0,0,0,0
2699,2704,2150,448,0,0,0,0,0,0,0
2700,2705,2150,84,0,0,0,0,0,0,0
2701,2706,2150,71,0,0,0,0,0,0,0
2702,2707,2112,1782,0,0,0,0,0,0,0
2703,2708,2151,486,0,0,0,0,0,0,0
2704,2709,2027,478,0,0,0,0,0,0,0
2705,2710,2029,648,0,0,0,0,0,0,0
2706,2711,2029,48,0,0,0,0,0,0,0
2707,2712,2027,,0,0,0,0,0,0,0
2708,2713,2135,142,0,0,0,0,0,0,0
2709,2714,2135,140,0,0,0,0,0,0,0
2710,2715,2135,148,0,0,0,0,0,0,0
2711,2716,2135,182,0,0,0,0,0,0,0
2712,2717,2135,148,0,0,0,0,0,0,0
2713,2718,2156,,0,0,0,0,0,0,0
2714,2719,2156,545,0,0,0,0,0,0,0
2715,2720,2156,534,0,0,0,0,0,0,0
2716,2721,2156,551,0,0,0,0,0,0,0
2717,2722,2158,144,0,0,0,0,0,0,0
2718,2723,2158,272,0,0,0,0,0,0,0
2719,2724,2158,798,0,0,0,0,0,0,0
2720,2725,2158,243,0,0,0,0,0,0,0
