"IdModelosHab","IdModelos","IdHabilitacion","CantHab","bPreCosto","bProduccion","bCosto"
693,164,57,1.00,1,1,1
694,164,58,1.00,1,1,1
852,167,1,1.00,1,1,1
853,167,2,1.00,1,1,1
854,167,5,1.00,1,1,1
855,167,12,1.00,1,1,1
856,167,61,1.00,1,1,1
857,167,62,1.00,1,1,1
858,168,1,1.00,1,1,1
859,168,2,1.00,1,1,1
860,168,5,1.00,1,1,1
861,168,12,1.00,1,1,1
862,168,61,1.00,1,1,1
863,168,62,1.00,1,1,1
780,172,1,1.00,1,1,1
784,172,5,1.00,1,1,1
783,172,12,1.00,1,1,1
781,172,57,1.00,1,1,1
782,172,58,1.00,1,1,1
1967,173,1,1.00,1,1,1
1968,173,3,1.00,1,1,1
1969,173,5,1.00,1,1,1
1970,173,12,1.00,1,1,1
1972,173,59,1.00,1,1,1
1973,173,63,1.00,1,1,1
802,174,1,1.00,1,1,1
803,174,62,1.00,1,1,1
805,174,64,1.00,1,1,1
804,174,72,1.00,1,1,1
850,174,73,1.00,1,1,1
816,175,1,1.00,1,1,1
793,175,14,0.75,1,1,1
794,175,18,1.60,1,1,1
817,175,62,1.00,1,1,1
818,175,64,1.00,1,1,1
815,175,72,1.00,1,1,1
843,175,73,1.00,1,1,1
812,176,1,1.00,1,1,1
813,176,62,1.00,1,1,1
814,176,64,1.00,1,1,1
811,176,72,1.00,1,1,1
841,176,73,1.00,1,1,1
842,176,74,1.00,1,1,1
792,176,76,1.00,1,1,1
787,177,1,1.00,1,1,1
786,177,18,1.20,1,1,1
785,177,25,1.00,1,1,1
788,177,62,1.00,1,1,1
789,177,64,1.00,1,1,1
806,177,72,1.00,1,1,1
851,177,73,1.00,1,1,1
810,178,1,1.00,1,1,1
790,178,14,0.75,1,1,1
791,178,18,1.60,1,1,1
808,178,62,1.00,1,1,1
809,178,64,1.00,1,1,1
807,178,72,1.00,1,1,1
840,178,73,1.00,1,1,1
832,179,1,1.00,1,1,1
833,179,62,1.00,1,1,1
834,179,65,1.00,1,1,1
831,179,72,1.00,1,1,1
848,179,73,1.00,1,1,1
836,180,1,1.00,1,1,1
